Team,Average Age,Record Prediction,Defensive PPG,Offensive PPG,FG%,Punt Yards,Kick Return Yards,Strength of Schedule,QB,RB,WR,OL,Offense,DL,LB,S,CB,Defense,Completion Percentage,Y/A,QBR,Touchdowns,Receiving Yards,Y/R,Rushing Yards,YPC,Win Percentage,Interceptions,Sacks,Sack Yards,Fumbles
Los Angeles Rams,,,,,0.941176471,215.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,,,0.741935484,190.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,,,0.868421053,206.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,,,0.923076923,316.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,,,0.833333333,349.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,,,0.878787879,197.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,,,0.777777778,206.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,,,0.909090909,239.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,,,0.9,370.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,,,0.84375,279.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,,,0.739130435,192.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,,,0.806451613,250.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,,,0.8125,293.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,,,,,0.848484848,134.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,,,,,,0.507,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,,,,,,0.454,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,,,,,,0.563,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,,,,,,0.472,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,,,,,,0.529,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,,,,,,0.518,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,,,,,,0.529,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,,,,,,0.542,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,,,,,,0.504,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,,,,,,0.491,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,,,,,,0.511,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,,,,,,,,0.493,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,,,,,,0.515,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,,,,,,0.471,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,,,,,,0.531,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,,,,,,0.489,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,,,,,,0.483,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,,,,,,0.474,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,,,,,,0.489,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,,,,,,0.574,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,,,,,,0.489,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,,,,,,0.511,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,,,,,,0.507,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,,,,,,,,0.504,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,,,,,,,16839481.0,8998826.0,31733118.0,54175671.0,122102489.0,35779340.0,19840423.0,20970772.0,10730517.0,87321052.0,,,,,,,,,,,,,
Atlanta Falcons,,,,,,,,,6055084.0,6613472.0,15860067.0,33453713.0,74190830.0,29264035.0,27844830.0,5740904.0,17210459.0,80060228.0,,,,,,,,,,,,,
Baltimore Ravens,,,,,,,,,25517666.0,9765808.0,11685498.0,49227077.0,113780624.0,29465501.0,9466724.0,13554303.0,35264657.0,87751185.0,,,,,,,,,,,,,
Buffalo Bills,,,,,,,,,20792281.0,7901686.0,22332837.0,42091766.0,101144919.0,33197836.0,26642886.0,19013675.0,31889572.0,110743969.0,,,,,,,,,,,,,
Carolina Panthers,,,,,,,,,25537226.0,13907376.0,27511757.0,38362852.0,113500521.0,29807856.0,22234137.0,7968659.0,19435504.0,79446156.0,,,,,,,,,,,,,
Chicago Bears,,,,,,,,,7169080.0,7330705.0,15625121.0,30528345.0,67942135.0,40523900.0,18021333.0,22054957.0,10942553.0,91542743.0,,,,,,,,,,,,,
Cincinatti Bengals,,,,,,,,,12075037.0,17219643.0,27030754.0,30847053.0,95343456.0,55489129.0,10254820.0,25533256.0,25657432.0,116934637.0,,,,,,,,,,,,,
Cleveland Browns,,,,,,,,,16538000.0,16120382.0,14447211.0,39850146.0,94314330.0,31434307.0,9091441.0,14953160.0,14237257.0,69716165.0,,,,,,,,,,,,,
Dallas Cowboys,,,,,,,,,22610408.0,22560915.0,16504127.0,43543395.0,121217565.0,35156385.0,13117934.0,9433724.0,21564482.0,79272525.0,,,,,,,,,,,,,
Denver Broncos,,,,,,,,,25960000.0,7375238.0,23850569.0,46578649.0,110930423.0,42787266.0,8884443.0,25238464.0,25923798.0,102833971.0,,,,,,,,,,,,,
Detroit Lions,,,,,,,,,34300000.0,10193377.0,17840592.0,50635863.0,124272224.0,46072228.0,11187138.0,11621982.0,20811989.0,89693337.0,,,,,,,,,,,,,
Green Bay Packers,,,,,,,,,32615878.0,10427629.0,17503070.0,29936460.0,101873345.0,47262698.0,11738322.0,15629312.0,16690695.0,91321027.0,,,,,,,,,,,,,
Houston Texans,,,,,,,,,5822429.0,8293711.0,21910290.0,43955497.0,89373705.0,31342912.0,18625204.0,12093667.0,24045963.0,86107746.0,,,,,,,,,,,,,
Indianapolis Colts,,,,,,,,,22870224.0,12049023.0,14349377.0,49589344.0,109315922.0,55139705.0,22451627.0,5690134.0,25396793.0,108678259.0,,,,,,,,,,,,,
Jacksonville Jaguars,,,,,,,,,12948627.0,7299624.0,34369396.0,31868186.0,105943592.0,59993975.0,13520608.0,15474157.0,34344153.0,123332893.0,,,,,,,,,,,,,
Kansas City Chiefs,,,,,,,,,39323381.0,8528058.0,21257010.0,38370936.0,124226212.0,56317799.0,8680730.0,12759009.0,12369801.0,90127339.0,,,,,,,,,,,,,
Las Vegas Raiders,,,,,,,,,22994000.0,12870435.0,24702987.0,25655858.0,99204961.0,42259057.0,9046817.0,10732552.0,17136874.0,79175300.0,,,,,,,,,,,,,
Los Angeles Chargers,,,,,,,,,10990739.0,11986351.0,41160315.0,34058859.0,106486457.0,62922430.0,11333491.0,16947394.0,24029498.0,115232813.0,,,,,,,,,,,,,
Los Angeles Rams,,,,,,,,,15925000.0,7009481.0,29654328.0,27565055.0,94048649.0,58030310.0,6719359.0,8963982.0,34189335.0,107902986.0,,,,,,,,,,,,,
Miami Dolphins,,,,,,,,,15482489.0,15120003.0,24701322.0,28098065.0,103746933.0,41426817.0,20490784.0,12245862.0,30718942.0,104882405.0,,,,,,,,,,,,,
Minnesota Vikings,,,,,,,,,33642336.0,15557080.0,23513507.0,29946324.0,109430940.0,40414069.0,24318086.0,12931357.0,13191356.0,90854868.0,,,,,,,,,,,,,
New England Patriots,,,,,,,,,6169118.0,7892744.0,36407539.0,30624331.0,112893221.0,49452268.0,9020038.0,16699924.0,25372104.0,100544334.0,,,,,,,,,,,,,
New Orleans Saints,,,,,,,,,7993395.0,11887265.0,31597977.0,35674285.0,99684327.0,36367544.0,13405163.0,12479901.0,18906437.0,81159045.0,,,,,,,,,,,,,
New York Giants,,,,,,,,,12010836.0,11257551.0,42463160.0,32566154.0,103508479.0,49370342.0,12833031.0,7341471.0,18089620.0,87634464.0,,,,,,,,,,,,,
New York Jets,,,,,,,,,13990556.0,6927225.0,31722049.0,47044007.0,109547734.0,60888136.0,25375333.0,12944845.0,16416791.0,115625105.0,,,,,,,,,,,,,
Philadelphia Eagles,,,,,,,,,5719896.0,5910242.0,22733563.0,50860539.0,93109607.0,51113076.0,8344176.0,7000047.0,22097512.0,88554811.0,,,,,,,,,,,,,
Pittsburgh Steelers,,,,,,,,,10985289.0,6600453.0,15084148.0,23664637.0,61359489.0,75822203.0,19455039.0,13476735.0,17021321.0,125775298.0,,,,,,,,,,,,,
San Francisco 49ers,,,,,,,,,37425448.0,5595537.0,17828248.0,37938652.0,110949983.0,53496795.0,19286683.0,18414292.0,18297439.0,109495209.0,,,,,,,,,,,,,
Seattle Seahawks,,,,,,,,,5846022.0,10904273.0,23704221.0,28280340.0,78131050.0,40534229.0,9408847.0,21571387.0,15160637.0,86675100.0,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,,,,,,,16374031.0,8084083.0,29690705.0,45098989.0,107266550.0,31794762.0,29075896.0,9025913.0,19634020.0,89530591.0,,,,,,,,,,,,,
Tennesse Titans,,,,,,,,,40433200.0,19575552.0,20667824.0,33316487.0,121723265.0,48292894.0,9491324.0,13867941.0,12729917.0,84382076.0,,,,,,,,,,,,,
Washington Commanders,,,,,,,,,34133075.0,4909186.0,33987468.0,43414265.0,125974317.0,41724432.0,12239078.0,6473356.0,32092566.0,92529432.0,,,,,,,,,,,,,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,70.2,7.8,100.6,,,,,,,,,,
Atlanta Falcons,,,,,,,,,,,,,,,,,,,65.8,7.0,86.6,,,,,,,,,,
Baltimore Ravens,,,,,,,,,,,,,,,,,,,64.8,7.0,84.4,,,,,,,,,,
Buffalo Bills,,,,,,,,,,,,,,,,,,,63.4,6.8,91.3,,,,,,,,,,
Carolina Panthers,,,,,,,,,,,,,,,,,,,58.1,6.0,68.5,,,,,,,,,,
Chicago Bears,,,,,,,,,,,,,,,,,,,61.3,6.7,75.5,,,,,,,,,,
Cincinnati Bengals,,,,,,,,,,,,,,,,,,,69.2,8.7,106.9,,,,,,,,,,
Cleveland Browns,,,,,,,,,,,,,,,,,,,61.5,7.0,84.6,,,,,,,,,,
Dallas Cowboys,,,,,,,,,,,,,,,,,,,68.6,7.7,104.8,,,,,,,,,,
Denver Broncos,,,,,,,,,,,,,,,,,,,65.4,7.1,91.7,,,,,,,,,,
Detroit Lions,,,,,,,,,,,,,,,,,,,66.8,6.5,88.1,,,,,,,,,,
Green Bay Packers,,,,,,,,,,,,,,,,,,,67.8,7.6,107.4,,,,,,,,,,
Houston Texans,,,,,,,,,,,,,,,,,,,64.8,6.6,85.2,,,,,,,,,,
Indianapolis Colts,,,,,,,,,,,,,,,,,,,62.2,6.9,93.5,,,,,,,,,,
Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,59.8,6.1,72.1,,,,,,,,,,
Kansas City Chiefs,,,,,,,,,,,,,,,,,,,66.4,7.3,98.1,,,,,,,,,,
Las Vegas Raiders,,,,,,,,,,,,,,,,,,,68.3,7.7,93.8,,,,,,,,,,
Los Angeles Chargers,,,,,,,,,,,,,,,,,,,65.7,7.4,97.4,,,,,,,,,,
Los Angeles Rams,,,,,,,,,,,,,,,,,,,66.9,8.1,101.6,,,,,,,,,,
Miami Dolphins,,,,,,,,,,,,,,,,,,,65.7,6.4,85.4,,,,,,,,,,
Minnesota Vikings,,,,,,,,,,,,,,,,,,,65.9,7.4,101.6,,,,,,,,,,
New England Patriots,,,,,,,,,,,,,,,,,,,68.0,7.7,95.5,,,,,,,,,,
New Orleans Saints,,,,,,,,,,,,,,,,,,,58.1,6.8,87.4,,,,,,,,,,
New York Giants,,,,,,,,,,,,,,,,,,,59.2,5.8,70.1,,,,,,,,,,
New York Jets,,,,,,,,,,,,,,,,,,,59.2,6.6,76.0,,,,,,,,,,
Philadelphia Eagles,,,,,,,,,,,,,,,,,,,62.1,7.3,89.2,,,,,,,,,,
Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,64.0,6.0,85.3,,,,,,,,,,
San Francisco 49ers,,,,,,,,,,,,,,,,,,,66.7,8.6,99.2,,,,,,,,,,
Seattle Seahawks,,,,,,,,,,,,,,,,,,,65.5,7.7,103.1,,,,,,,,,,
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,67.3,7.4,101.6,,,,,,,,,,
Tennesse Titans,,,,,,,,,,,,,,,,,,,67.1,7.0,90.0,,,,,,,,,,
Washington Commanders,,,,,,,,,,,,,,,,,,,64.7,6.8,85.8,,,,,,,,,,
Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,27.0,4619.0,11.13,,,,,,,
Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,20.0,3987.0,10.58,,,,,,,
Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,21.0,4267.0,10.78,,,,,,,
Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,36.0,4450.0,10.72,,,,,,,
Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,14.0,3573.0,10.27,,,,,,,
Chicago Bears,,,,,,,,,,,,,,,,,,,,,,16.0,3635.0,10.95,,,,,,,
Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,36.0,4806.0,12.52,,,,,,,
Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,21.0,3619.0,11.31,,,,,,,
Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,40.0,4963.0,11.18,,,,,,,
Denver Broncos,,,,,,,,,,,,,,,,,,,,,,20.0,3856.0,10.89,,,,,,,
Detroit Lions,,,,,,,,,,,,,,,,,,,,,,23.0,3884.0,9.81,,,,,,,
